Category,Title,URL,Date,Word Count,Images,Image Sizes
sports,How Manchester City slumped from all-conquering champion to its worst run of form in 18 years,https://www.cnn.com/2024/12/23/sport/manchester-city-aston-villa-spt-intl/index.html,"Mon, 23 Dec 2024 10:05:07 +0000",656,2,"1616x1032, 2482x1652"
sports,‘It’s a very different beast’: Rio Ferdinand calls for ‘long-term thinking’ amid turbulent times at Manchester United,https://www.cnn.com/2024/12/30/sport/rio-ferdinand-manchester-united-globe-soccer-spt/index.html,"Mon, 30 Dec 2024 12:02:27 +0000",1334,4,"1920x1080, 3000x2000, 3000x2048, 1920x1080"
sports,Lewandowski chimes in on former manager Guardiola’s woes,https://www.cnn.com/2024/12/17/sport/video/lewandowski-guardiola-cnni-sports-fast,"Tue, 17 Dec 2024 23:46:49 +0000",0,1,1920x1080
sports,‘Money excuse must stop’: Thibaut Courtois urges soccer to use NBA as reference point in calendar congestion crisis,https://www.cnn.com/2024/12/31/sport/thibaut-courtois-calendar-congestion-real-madrid-spt/index.html,"Tue, 31 Dec 2024 15:10:26 +0000",1539,4,"1920x1080, 3000x2000, 1600x1067, 3000x2000"
sports,Novak Djokovic: Coach Andy Murray ‘bringing a fresh look to my game’,https://www.cnn.com/2024/12/30/sport/novak-djokovic-andy-murray-coach-spt/index.html,"Mon, 30 Dec 2024 11:20:31 +0000",558,1,1600x900
sports,‘A whole different wiring system’: the extreme athletes who pushed limits in 2024 – and why they might not be crazy after all,https://www.cnn.com/2024/12/27/sport/extreme-athletes-achievements-2024-spt-intl/index.html,"Fri, 27 Dec 2024 12:02:27 +0000",1560,9,"1600x900, 3000x1987, 3000x2000, 3000x2000, 2908x4363, 3000x2000, 3000x1935, 3000x2000, 3000x2000"
sports,Cristiano Ronaldo backs Manchester City and Real Madrid to return to former glory,https://www.cnn.com/2024/12/27/sport/cristiano-ronaldo-globe-soccer-manchester-city-real-madrid-spt/index.html,"Fri, 27 Dec 2024 18:01:56 +0000",795,2,"1920x1080, 2400x1600"
sports,Jayden Daniels: The NFL’s No. 2 overall pick is showing the league that he’s much more than a consolation prize,https://www.cnn.com/2024/12/21/sport/jayden-daniels-washington-commanders-profile-spt-intl/index.html,"Sat, 21 Dec 2024 17:00:43 +0000",1447,5,"1600x900, 2400x1600, 2400x1600, 2400x1600, 2400x1600"
sports,Scottie Scheffler looks to put a bow on stellar year,https://www.cnn.com/2024/12/16/sport/video/scheffler-riddell-showdown-cnni-sports-fast-1216,"Mon, 16 Dec 2024 23:51:50 +0000",0,1,1920x1080
sports,Why Heisman Trophy winner Travis Hunter is ‘two players in one’ and such a rare talent in college football,https://www.cnn.com/2024/12/15/sport/travis-hunter-heisman-trophy-college-football-spt-intl/index.html,"Sun, 15 Dec 2024 12:41:10 +0000",1374,4,"3000x2000, 3000x2036, 3000x2222, 3000x2159"
sports,The Showdown: Rory McIlroy and Scottie Scheffler cruise past Bryson DeChambeau and Brooks Koepka to claim $10M crypto prize,https://www.cnn.com/2024/12/18/sport/showdown-mcilroy-scheffler-pga-liv-golf-spt/index.html,"Wed, 18 Dec 2024 10:46:06 +0000",352,1,2845x1600
sports,‘He’s not a dad’: Trinity Rodman on strained relationship with Dennis Rodman,https://www.cnn.com/2024/12/18/sport/video/alex-cooper-trinity-dennis-rodman-call-her-daddy-podcast-digvid,"Thu, 19 Dec 2024 01:04:03 +0000",0,1,1920x1080
sports,"Gabriela Dabrowski, who won an Olympic medal and the WTA Finals, reveals she played through breast cancer treatment in 2024",https://www.cnn.com/2024/12/31/sport/gabriela-dabrowski-played-through-breast-cancer-treatment-spt/index.html,"Tue, 31 Dec 2024 16:33:16 +0000",661,3,"2500x1719, 2500x1664, 2500x1666"
sports,Lindsey Vonn set to return to competitive skiing,https://www.cnn.com/2024/12/19/sport/video/vonn-rebensburg-skiing-cnni-sports-fast,"Thu, 19 Dec 2024 22:58:19 +0000",0,1,1920x1080
sports,Christmas dinner injury forces golf’s World No. 1 Scottie Scheffler to miss PGA Tour season opener,https://www.cnn.com/2024/12/27/sport/scottie-scheffler-injury-christmas-dinner-spt/index.html,"Fri, 27 Dec 2024 23:07:57 +0000",356,2,"2500x1667, 3000x2000"
science,Microplastics are choking our waters. Could a sponge made of squid bones help remove them?,https://www.cnn.com/2024/12/17/science/microplastics-sponge-wuhan-china-scn-intl-hnk/index.html,"Wed, 18 Dec 2024 04:00:46 +0000",586,2,"2400x1600, 2551x1600"
science,"Orca mom is carrying a dead calf for the second time, raising concerns among scientists",https://www.cnn.com/2025/01/07/science/orca-carrying-dead-calf-tahlequah/index.html,"Tue, 07 Jan 2025 14:28:36 +0000",653,2,"2000x1333, 2000x1333"
science,Why ‘Kessler Syndrome’ could turn from a hypothetical to a space disaster reality,https://www.cnn.com/2025/01/04/science/kessler-syndrome-science-newsletter-wt/index.html,"Sat, 04 Jan 2025 16:00:42 +0000",823,2,"1800x1199, 2000x1134"
science,Nearly 200 Jurassic footprints unearthed on ‘dinosaur highway’ in southern England,https://www.cnn.com/2025/01/08/science/jurassic-footprints-dinosaur-highway-uk/index.html,"Wed, 08 Jan 2025 23:00:07 +0000",978,5,"1920x1080, 2000x1125, 2000x1333, 2000x2667, 2000x1500"
science,"On a long-dormant pad in Florida, a rocket that could challenge SpaceX’s dominance is poised to launch",https://www.cnn.com/2025/01/04/science/bezos-blue-origin-musk-spacex/index.html,"Sat, 04 Jan 2025 19:00:42 +0000",1618,4,"2000x1125, 1850x1234, 3227x3000, 1600x1067"
science,NASA collected potential evidence of life on Mars. Now it’s pitching new plans to retrieve the cache,https://www.cnn.com/2025/01/07/science/nasa-mars-sample-return-options/index.html,"Tue, 07 Jan 2025 21:54:31 +0000",1313,3,"2000x1125, 1600x900, 1600x900"
health,"Rising HMPV cases in China are ‘what we would expect to see’ in winter, health officials say",https://www.cnn.com/2025/01/07/health/human-metapneumovirus-hmpv-cases-china-us/index.html,"Tue, 07 Jan 2025 22:10:00 +0000",818,1,3000x2147
health,Is bird flu the next pandemic? What to know after the first H5N1 death in the US,https://www.cnn.com/2025/01/08/health/bird-flu-h5n1-pandemic-risk-explained/index.html,"Wed, 08 Jan 2025 15:25:38 +0000",1651,1,2007x1600
health,FDA issues draft guidance to improve accuracy of pulse oximeters for people with darker skin tones,https://www.cnn.com/2025/01/06/health/fda-pulse-oximeters-draft-guidance/index.html,"Mon, 06 Jan 2025 21:16:34 +0000",1220,1,3000x2000
health,"More Popsicles, please: Your tonsils can grow back",https://www.cnn.com/2025/01/02/health/tonsils-regrow-sore-throat/index.html,"Thu, 02 Jan 2025 11:28:32 +0000",1154,2,"3000x1687, 2320x3088"
health,"To heal America’s ills, outgoing surgeon general offers ‘parting prescription’: stronger community",https://www.cnn.com/2025/01/07/health/surgeon-general-parting-prescription-community/index.html,"Tue, 07 Jan 2025 12:00:42 +0000",649,1,3000x2033
health,US surgeon general sounds alarm about link between alcohol and cancer,https://www.cnn.com/2025/01/03/health/alcohol-cancer-surgeon-generals-advisory/index.html,"Fri, 03 Jan 2025 12:42:03 +0000",1628,2,"1920x1080, 1920x1080"
sports,San Francisco 49ers receiver Ricky Pearsall forgives teenager who shot him in the chest,https://www.cnn.com/2025/01/07/sport/ricky-pearsall-san-francisco-49ers-forgive-teenager-spt/index.html,"Tue, 07 Jan 2025 17:22:24 +0000",434,1,3000x2247
sports,The NHL goes ‘a little unusual’ by naming Miami and Tampa as winter hosts for marquee outdoor games in 2026,https://www.cnn.com/2025/01/08/sport/nhl-2026-winter-classic-florida-spt/index.html,"Wed, 08 Jan 2025 21:13:24 +0000",687,3,"3000x1965, 3000x2000, 3000x2000"
sports,NBA coaches Steve Kerr and JJ Redick say family members evacuated their homes amid Pacific Palisades wildfires,https://www.cnn.com/2025/01/08/sport/steve-kerr-jj-redick-pacific-palisades-wildfires-spt-intl/index.html,"Wed, 08 Jan 2025 11:03:38 +0000",438,2,"2000x1125, 2000x1333"
sports,Tiger Woods and Rory McIlroy watch on as The Bay Golf Club wins opening match of high-tech indoor TGL golf league,https://www.cnn.com/2025/01/08/sport/tgl-opening-match-woods-mcilroy-spt-intl/index.html,"Wed, 08 Jan 2025 11:46:52 +0000",562,2,"2000x1333, 2000x1337"
sports,Trae Young hits wild game-winning buzzer-beater from beyond halfcourt to give the Atlanta Hawks the win over the Utah Jazz,https://www.cnn.com/2025/01/08/sport/trae-young-halfcourt-buzzer-beater-hawks-jazz-spt/index.html,"Wed, 08 Jan 2025 11:21:05 +0000",419,2,"2000x1333, 2000x1333"
sports,Las Vegas Raiders fire first-year head coach Antonio Pierce,https://www.cnn.com/2025/01/07/sport/las-vegas-raiders-fire-antonio-pierce-spt/index.html,"Tue, 07 Jan 2025 22:01:36 +0000",344,1,1600x1066
politics,Alito spoke with Trump before president-elect asked Supreme Court to delay his sentencing,https://www.cnn.com/2025/01/08/politics/alito-trump-conversation/index.html,"Wed, 08 Jan 2025 23:29:19 +0000",542,1,1600x900
politics,Danish officials fear Trump is much more serious about acquiring Greenland than in first term,https://www.cnn.com/2025/01/08/politics/danish-officials-trump-greenland/index.html,"Wed, 08 Jan 2025 21:14:37 +0000",1060,2,"1600x1067, 1600x1200"
politics,Ex-FBI informant behind fake Biden-Ukraine bribery allegations sentenced to 6 years in prison,https://www.cnn.com/2025/01/08/politics/ex-fbi-informant-fake-biden-ukraine-bribery-allegations-alexander-smirnov/index.html,"Wed, 08 Jan 2025 23:46:32 +0000",534,1,2400x1600
politics,Trump asks Supreme Court to pause sentencing in hush money case,https://www.cnn.com/2025/01/08/politics/donald-trump-supreme-court-hush-money/index.html,"Wed, 08 Jan 2025 13:48:33 +0000",910,1,2399x1600
politics,Johnson and GOP budget chief take first steps to unify Republicans behind passing Trump’s agenda,https://www.cnn.com/2025/01/08/politics/johnson-trump-agenda-gop-meeting/index.html,"Wed, 08 Jan 2025 19:04:05 +0000",544,1,2000x1334
politics,Garland asks court for permission to release special counsel report on Jan. 6 insurrection before Trump takes office,https://www.cnn.com/2025/01/08/politics/special-counsel-trump-report-release-court-fight/index.html,"Wed, 08 Jan 2025 15:21:02 +0000",502,1,1600x900
politics,Biden pledges federal support for ‘astounding’ wildfires as natural disaster upends Los Angeles visit,https://www.cnn.com/2025/01/08/politics/joe-biden-wildfires-southern-california/index.html,"Wed, 08 Jan 2025 16:59:18 +0000",1116,1,3000x2060
politics,Sen. Elizabeth Warren on Trump nominee hearings,https://www.cnn.com/2025/01/08/politics/video/the-lead-elizabeth-warren-trump-congress-cabinet-nominees-gop-democrats-jake-tapper,"Thu, 09 Jan 2025 00:06:32 +0000",0,1,1920x1080
politics,Biden tells USA Today he believes he could have won re-election,https://www.cnn.com/2025/01/08/politics/video/biden-usa-today-interview-susan-page-lead-digvid,"Wed, 08 Jan 2025 22:21:42 +0000",0,1,1600x900
science,‘Mystery volcano’ that erupted and cooled Earth in 1831 has finally been identified,https://www.cnn.com/2025/01/03/science/mystery-volcano-1831-eruption-simushir/index.html,"Fri, 03 Jan 2025 13:17:46 +0000",1044,3,"1800x1199, 2000x1333, 2000x1125"
science,Massive ‘space object’ fragment crashes into remote village in Kenya,https://www.cnn.com/2025/01/02/science/kenya-space-object-intl-latam/index.html,"Fri, 03 Jan 2025 00:56:09 +0000",255,1,1920x1080
health,"Sniffling, sneezing, coughing: What infectious disease do you have?",https://www.cnn.com/2025/01/08/health/which-infectious-disease-wellness/index.html,"Wed, 08 Jan 2025 12:05:00 +0000",1375,2,"1920x1080, 2000x1333"
health,"Limit coffee-drinking to this time window to lower early death risk, study suggests",https://www.cnn.com/2025/01/07/health/coffee-drinking-timing-death-risk-wellness/index.html,"Wed, 08 Jan 2025 00:07:01 +0000",1108,1,2000x1334
health,America’s first bird flu death reported in Louisiana,https://www.cnn.com/2025/01/06/health/bird-flu-death-louisiana/index.html,"Mon, 06 Jan 2025 20:52:54 +0000",769,2,"3000x2000, 1920x1080"
health,There’s going to be even more harmful content on social media as Meta drops fact-checkers. What to tell your kids,https://www.cnn.com/2025/01/08/health/parents-kids-social-media-meta-wellness/index.html,"Wed, 08 Jan 2025 18:39:41 +0000",868,2,"2584x1672, 2000x1394"
health,"Health insurers limit coverage of prosthetic limbs, questioning their medical necessity",https://www.cnn.com/2025/01/08/health/health-insurers-prosthetic-limbs-coverage-kff-health-news-partner/index.html,"Wed, 08 Jan 2025 11:00:46 +0000",1175,2,"2000x1333, 2448x3264"
health,"Americans’ rage at insurers goes beyond health coverage – author of ‘Delay, Deny, Defend’ points to 3 reforms that could help",https://www.cnn.com/2025/01/07/health/health-care-reform-delay-deny-defend-author-conversation-partner/index.html,"Tue, 07 Jan 2025 17:41:51 +0000",1072,3,"2000x1333, 2400x1600, 2000x1333"
sports,"Huge clash decides NFC No. 1 seed, Broncos seal postseason ticket, star WR says he’s ‘out’: NFL Week 18 Sunday review",https://www.cnn.com/2025/01/06/sport/nfl-week-18-sunday-review-spt-intl/index.html,"Mon, 06 Jan 2025 10:34:54 +0000",1816,7,"1600x1067, 1600x1067, 1600x1066, 2000x1333, 2000x1332, 2000x1333, 2000x1333"
sports,"Sheel Seidler, wife of late Padres owner, sues in-laws for control of the team",https://www.cnn.com/2025/01/06/sport/san-diego-padres-seidler-ownership-lawsuit-spt/index.html,"Tue, 07 Jan 2025 03:37:18 +0000",819,1,1600x1067
sports,‘MSN reunion? Football is full of surprises’: Neymar hints at revival of famed trio in CNN exclusive as he targets World Cup,https://www.cnn.com/2025/01/07/sport/neymar-msn-reunion-world-cup-brazil-spt/index.html,"Tue, 07 Jan 2025 10:30:42 +0000",1170,5,"1600x900, 5136x3424, 5212x3474, 3000x2000, 3000x1791"
sports,"‘It’s golf, but it’s reimagined’: Everything to know about TGL, Tiger Woods’ and Rory McIlroy’s high-tech indoor golf league",https://www.cnn.com/2025/01/07/sport/tgl-explainer-tiger-woods-rory-mcilroy-spt-intl/index.html,"Tue, 07 Jan 2025 10:51:33 +0000",1007,2,"1600x899, 2000x1333"
sports,British tennis player Cameron Norrie apologizes after accidentally hitting fan with racket,https://www.cnn.com/2025/01/07/sport/cameron-norrie-apologizes-racket-spt-intl/index.html,"Tue, 07 Jan 2025 11:51:24 +0000",347,1,2000x1333
sports,Coco Gauff earns statement win over Iga Świątek to lead the US to United Cup title,https://www.cnn.com/2025/01/06/sport/coco-gauff-iga-swiatek-united-cup-spt-intl/index.html,"Mon, 06 Jan 2025 12:00:54 +0000",631,3,"2000x1333, 2000x1333, 2000x1333"
sports,"Tampa Bay Buccaneers wide receiver Mike Evans makes NFL history, helps lead team to playoff berth",https://www.cnn.com/2025/01/05/sport/tampa-bay-buccaneers-mike-evans-spt/index.html,"Mon, 06 Jan 2025 01:44:53 +0000",433,1,3000x2000
sports,"Rays commit to Tropicana Field repairs, but time is ticking for 2026 opener",https://www.cnn.com/2025/01/07/sport/tampa-bay-rays-tropicana-field-repairs/index.html,"Tue, 07 Jan 2025 06:23:19 +0000",547,1,1600x1019
sports,‘I wouldn’t even go to practice’: Why are elite-level athletes so into video games?,https://www.cnn.com/2025/01/06/sport/sportspeople-hooked-video-games-spt-intl/index.html,"Mon, 06 Jan 2025 09:36:38 +0000",2752,5,"1600x900, 2400x1600, 5464x8192, 2400x1631, 2400x1620"
sports,Hideki Matsuyama makes PGA Tour history by shooting 35-under to win The Sentry,https://www.cnn.com/2025/01/06/sport/hideki-matsuyama-the-sentry-golf-record-spt-intl/index.html,"Mon, 06 Jan 2025 11:46:52 +0000",500,2,"2000x1333, 2000x1333"
sports,‘Barça is the club of my life’: In CNN exclusive Lamine Yamal pledges long-term future to Barcelona after historic 2024,https://www.cnn.com/2025/01/08/sport/lamine-yamal-barcelona-future-spt-intl/index.html,"Wed, 08 Jan 2025 10:30:42 +0000",1123,4,"2597x1732, 4960x3307, 4591x3060, 4985x3323"
politics,Danish officials fear Trump is much more serious about acquiring Greenland than in first term,https://www.cnn.com/2025/01/08/politics/danish-officials-trump-greenland/index.html,"Wed, 08 Jan 2025 21:14:37 +0000",1060,2,"1600x1067, 1600x1200"
politics,Trump asks Supreme Court to pause sentencing in hush money case,https://www.cnn.com/2025/01/08/politics/donald-trump-supreme-court-hush-money/index.html,"Wed, 08 Jan 2025 13:48:33 +0000",910,1,2399x1600
politics,Johnson and GOP budget chief take first steps to unify Republicans behind passing Trump’s agenda,https://www.cnn.com/2025/01/08/politics/johnson-trump-agenda-gop-meeting/index.html,"Wed, 08 Jan 2025 19:04:05 +0000",544,1,2000x1334
politics,Garland asks court for permission to release special counsel report on Jan. 6 insurrection before Trump takes office,https://www.cnn.com/2025/01/08/politics/special-counsel-trump-report-release-court-fight/index.html,"Wed, 08 Jan 2025 15:21:02 +0000",502,1,1600x900
politics,Alito spoke with Trump before president-elect asked Supreme Court to delay his sentencing,https://www.cnn.com/2025/01/08/politics/alito-trump-conversation/index.html,"Wed, 08 Jan 2025 23:29:19 +0000",542,1,1600x900
politics,Ex-FBI informant behind fake Biden-Ukraine bribery allegations sentenced to 6 years in prison,https://www.cnn.com/2025/01/08/politics/ex-fbi-informant-fake-biden-ukraine-bribery-allegations-alexander-smirnov/index.html,"Wed, 08 Jan 2025 23:46:32 +0000",534,1,2400x1600
politics,"What’s the history of the Panama Canal, and why is Trump threatening to retake control of it?",https://www.cnn.com/2024/12/23/politics/panama-canal-history-trump/index.html,"Mon, 23 Dec 2024 20:53:34 +0000",1179,2,"4000x2661, 1920x1080"
politics,Biden pledges federal support for ‘astounding’ wildfires as natural disaster upends Los Angeles visit,https://www.cnn.com/2025/01/08/politics/joe-biden-wildfires-southern-california/index.html,"Wed, 08 Jan 2025 16:59:18 +0000",1116,1,3000x2060
science,NASA collected potential evidence of life on Mars. Now it’s pitching new plans to retrieve the cache,https://www.cnn.com/2025/01/07/science/nasa-mars-sample-return-options/index.html,"Tue, 07 Jan 2025 21:54:31 +0000",1313,3,"2000x1125, 1600x900, 1600x900"
science,Nearly 200 Jurassic footprints unearthed on ‘dinosaur highway’ in southern England,https://www.cnn.com/2025/01/08/science/jurassic-footprints-dinosaur-highway-uk/index.html,"Wed, 08 Jan 2025 23:00:07 +0000",978,5,"1920x1080, 2000x1125, 2000x1333, 2000x2667, 2000x1500"
science,"Orca mom is carrying a dead calf for the second time, raising concerns among scientists",https://www.cnn.com/2025/01/07/science/orca-carrying-dead-calf-tahlequah/index.html,"Tue, 07 Jan 2025 14:28:36 +0000",653,2,"2000x1333, 2000x1333"
science,Why ‘Kessler Syndrome’ could turn from a hypothetical to a space disaster reality,https://www.cnn.com/2025/01/04/science/kessler-syndrome-science-newsletter-wt/index.html,"Sat, 04 Jan 2025 16:00:42 +0000",823,2,"1800x1199, 2000x1134"
science,"On a long-dormant pad in Florida, a rocket that could challenge SpaceX’s dominance is poised to launch",https://www.cnn.com/2025/01/04/science/bezos-blue-origin-musk-spacex/index.html,"Sat, 04 Jan 2025 19:00:42 +0000",1618,4,"2000x1125, 1850x1234, 3227x3000, 1600x1067"
health,"Sniffling, sneezing, coughing: What infectious disease do you have?",https://www.cnn.com/2025/01/08/health/which-infectious-disease-wellness/index.html,"Wed, 08 Jan 2025 12:05:00 +0000",1375,2,"1920x1080, 2000x1333"
health,"Americans’ rage at insurers goes beyond health coverage – author of ‘Delay, Deny, Defend’ points to 3 reforms that could help",https://www.cnn.com/2025/01/07/health/health-care-reform-delay-deny-defend-author-conversation-partner/index.html,"Tue, 07 Jan 2025 17:41:51 +0000",1072,3,"2000x1333, 2400x1600, 2000x1333"
health,"Health insurers limit coverage of prosthetic limbs, questioning their medical necessity",https://www.cnn.com/2025/01/08/health/health-insurers-prosthetic-limbs-coverage-kff-health-news-partner/index.html,"Wed, 08 Jan 2025 11:00:46 +0000",1175,2,"2000x1333, 2448x3264"
health,America’s first bird flu death reported in Louisiana,https://www.cnn.com/2025/01/06/health/bird-flu-death-louisiana/index.html,"Mon, 06 Jan 2025 20:52:54 +0000",769,2,"3000x2000, 1920x1080"
sports,"Rays commit to Tropicana Field repairs, but time is ticking for 2026 opener",https://www.cnn.com/2025/01/07/sport/tampa-bay-rays-tropicana-field-repairs/index.html,"Tue, 07 Jan 2025 06:23:19 +0000",547,1,1600x1019
sports,"‘It’s golf, but it’s reimagined’: Everything to know about TGL, Tiger Woods’ and Rory McIlroy’s high-tech indoor golf league",https://www.cnn.com/2025/01/07/sport/tgl-explainer-tiger-woods-rory-mcilroy-spt-intl/index.html,"Tue, 07 Jan 2025 10:51:33 +0000",1007,2,"1600x899, 2000x1333"
sports,Coco Gauff earns statement win over Iga Świątek to lead the US to United Cup title,https://www.cnn.com/2025/01/06/sport/coco-gauff-iga-swiatek-united-cup-spt-intl/index.html,"Mon, 06 Jan 2025 12:00:54 +0000",631,3,"2000x1333, 2000x1333, 2000x1333"
sports,‘Barça is the club of my life’: In CNN exclusive Lamine Yamal pledges long-term future to Barcelona after historic 2024,https://www.cnn.com/2025/01/08/sport/lamine-yamal-barcelona-future-spt-intl/index.html,"Wed, 08 Jan 2025 10:30:42 +0000",1123,4,"2597x1732, 4960x3307, 4591x3060, 4985x3323"
sports,British tennis player Cameron Norrie apologizes after accidentally hitting fan with racket,https://www.cnn.com/2025/01/07/sport/cameron-norrie-apologizes-racket-spt-intl/index.html,"Tue, 07 Jan 2025 11:51:24 +0000",347,1,2000x1333
sports,"Huge clash decides NFC No. 1 seed, Broncos seal postseason ticket, star WR says he’s ‘out’: NFL Week 18 Sunday review",https://www.cnn.com/2025/01/06/sport/nfl-week-18-sunday-review-spt-intl/index.html,"Mon, 06 Jan 2025 10:34:54 +0000",1816,7,"1600x1067, 1600x1067, 1600x1066, 2000x1333, 2000x1332, 2000x1333, 2000x1333"
sports,"Sheel Seidler, wife of late Padres owner, sues in-laws for control of the team",https://www.cnn.com/2025/01/06/sport/san-diego-padres-seidler-ownership-lawsuit-spt/index.html,"Tue, 07 Jan 2025 03:37:18 +0000",819,1,1600x1067
sports,Hideki Matsuyama makes PGA Tour history by shooting 35-under to win The Sentry,https://www.cnn.com/2025/01/06/sport/hideki-matsuyama-the-sentry-golf-record-spt-intl/index.html,"Mon, 06 Jan 2025 11:46:52 +0000",500,2,"2000x1333, 2000x1333"
sports,"Tampa Bay Buccaneers wide receiver Mike Evans makes NFL history, helps lead team to playoff berth",https://www.cnn.com/2025/01/05/sport/tampa-bay-buccaneers-mike-evans-spt/index.html,"Mon, 06 Jan 2025 01:44:53 +0000",433,1,3000x2000
politics,Biden pledges federal support for ‘astounding’ wildfires as natural disaster upends Los Angeles visit,https://www.cnn.com/2025/01/08/politics/joe-biden-wildfires-southern-california/index.html,"Wed, 08 Jan 2025 16:59:18 +0000",1116,1,3000x2060
politics,Trump asks Supreme Court to pause sentencing in hush money case,https://www.cnn.com/2025/01/08/politics/donald-trump-supreme-court-hush-money/index.html,"Wed, 08 Jan 2025 13:48:33 +0000",910,1,2399x1600
politics,Alito spoke with Trump before president-elect asked Supreme Court to delay his sentencing,https://www.cnn.com/2025/01/08/politics/alito-trump-conversation/index.html,"Wed, 08 Jan 2025 23:29:19 +0000",542,1,1600x900
politics,Garland asks court for permission to release special counsel report on Jan. 6 insurrection before Trump takes office,https://www.cnn.com/2025/01/08/politics/special-counsel-trump-report-release-court-fight/index.html,"Wed, 08 Jan 2025 15:21:02 +0000",502,1,1600x900
