Category,Title,URL,Date,Word Count,Images,Image Sizes
health,Stem cell therapy to correct heart failure in children could 'transform lives',https://www.foxnews.com/health/stem-cell-therapy-correct-heart-failure-children-could-transform-lives,"Tue, 24 Dec 2024 08:30:28 -0500",781,6,"1200x675, 1200x675, 1200x675, Unknown Size, 1200x675, 1200x675"
health,First rare human case of bird flu reported in Los Angeles County,https://www.foxnews.com/health/first-rare-human-case-of-bird-flu-reported-in-los-angeles-county,"Mon, 23 Dec 2024 21:42:52 -0500",496,3,"1200x675, 1200x675, 1200x675"
health,"Boy, 8, saves choking friend with Heimlich maneuver: See the video",https://www.foxnews.com/health/boy-saves-choking-friend-heimlich-maneuver-see-video,"Mon, 23 Dec 2024 18:11:17 -0500",571,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Traveling for Christmas? Stay healthy with these 7 tips,https://www.foxnews.com/health/traveling-christmas-stay-healthy-tips,"Sun, 22 Dec 2024 14:10:13 -0500",837,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,New skincare trend has people rubbing beef fat on their faces: Dermatologists react,https://www.foxnews.com/health/new-skincare-trend-has-people-rubbing-beef-fat-faces-dermatologists-react,"Sun, 22 Dec 2024 04:30:11 -0500",864,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
sports,"Tennis star Gabriela Dabrowski reveals she played in Wimbledon, Olympics while battling breast cancer",https://www.foxnews.com/sports/tennis-star-gabriela-dabrowski-reveals-she-played-wimbledon-olympics-while-battling-breast-cancer,"Tue, 31 Dec 2024 13:37:05 -0500",595,3,"1200x675, 1200x675, 1200x675"
sports,"Quinn Ewers has massive offer to leave Texas, enter transfer portal after season: report",https://www.foxnews.com/sports/quinn-ewers-has-massive-offer-leave-texas-enter-transfer-portal-after-season-report,"Tue, 31 Dec 2024 13:31:32 -0500",337,3,"1200x675, 1200x675, 1200x675"
sports,Colts' Shane Steichen gives head-scratching response to questions about culture issues on team,https://www.foxnews.com/sports/colts-shane-steichen-gives-head-scratching-response-questions-about-culture-issues-team,"Tue, 31 Dec 2024 12:19:24 -0500",345,3,"1200x675, 1200x675, 1200x675"
sports,Chess grand master Magnus Carlsen sports jeans in return to championship following dress code controversy,https://www.foxnews.com/sports/chess-grand-master-magnus-carlsen-sports-jeans-return-championship-following-dress-code-controversy,"Tue, 31 Dec 2024 12:14:51 -0500",423,3,"1200x675, 1200x675, 1200x675"
sports,Lions' Jake Bates sends fans into frenzy over sultry clip as he sets franchise record,https://www.foxnews.com/sports/lions-jake-bates-sends-fans-frenzy-over-sultry-clip-he-sets-franchise-record,"Tue, 31 Dec 2024 11:40:10 -0500",272,3,"1200x675, 1200x675, 1200x675"
sports,Texans' Azeez Al-Shaair 'grateful' to get back to football after suspension for vicious hit,https://www.foxnews.com/sports/texans-azeez-al-shaair-grateful-get-back-football-after-suspension-vicious-hit,"Tue, 31 Dec 2024 10:52:14 -0500",388,3,"1200x675, 1200x675, 1200x675"
sports,"Lenny Randle, controversial former MLB infielder, dead at 75",https://www.foxnews.com/sports/lenny-randle-controversial-former-mlb-infielder-dead-75,"Tue, 31 Dec 2024 10:23:07 -0500",412,1,1200x675
sports,How Caitlin Clark battled through culture wars en route to historic 2024,https://www.foxnews.com/sports/how-caitlin-clark-battled-through-culture-wars-en-route-historic-2024,"Tue, 31 Dec 2024 10:00:22 -0500",605,3,"1200x675, 1200x675, 1200x675"
sports,"Lions, 49ers players get into scuffle during hotly contested game",https://www.foxnews.com/sports/lions-49ers-players-get-scuffle-during-hotly-contested-game,"Tue, 31 Dec 2024 09:05:31 -0500",368,3,"1200x675, 1200x675, 1200x675"
sports,Ohio State's Jeremiah Smith vows to be 'completely different player' vs Oregon in CFP matchup,https://www.foxnews.com/sports/ohio-states-jeremiah-smith-vows-completely-different-player-vs-oregon-cfp-matchup,"Tue, 31 Dec 2024 08:37:20 -0500",387,3,"1200x675, 1200x675, 1200x675"
sports,Boise State leans into underdog role ahead of CFP game,https://www.foxnews.com/sports/boise-state-leans-underdog-role-ahead-cfp-game,"Tue, 31 Dec 2024 08:10:00 -0500",368,3,"1200x675, 1200x675, 1200x675"
sports,Arizona State's Cam Skattebo exudes confidence ahead of CFP game: 'There’s nobody out there that can stop me',https://www.foxnews.com/sports/arizona-states-cam-skattebo-exudes-confidence-ahead-cfp-game-theres-nobody-out-can-stop-me,"Tue, 31 Dec 2024 07:36:48 -0500",447,3,"1200x675, 1200x675, 1200x675"
sports,Sports radio legend Mike Francesa scrutinizes Jimmy Carter while remembering of former president,https://www.foxnews.com/sports/sports-radio-legend-mike-francesa-scrutinizes-jimmy-carter-while-remembering-former-president,"Tue, 31 Dec 2024 07:07:33 -0500",544,3,"1200x675, 1200x675, 1200x675"
sports,6 former Florida State basketball players sue legendary coach over unpaid NIL compensation,https://www.foxnews.com/sports/6-former-florida-state-basketball-players-suing-legendary-coach-over-unpaid-nil-compensation,"Tue, 31 Dec 2024 06:41:27 -0500",532,3,"1200x675, 1200x675, 1200x675"
sports,Lions take down 49ers as Dan Campbell's 'full throttle' mindset saw starters play entire game,https://www.foxnews.com/sports/lions-take-down-49ers-dan-campbells-full-throttle-mindset-saw-starters-play-entire-game,"Mon, 30 Dec 2024 23:46:17 -0500",693,3,"1200x675, 1200x675, 1200x675"
sports,Arkansas lineman accused of purposefully hurting Texas Tech player breaks silence after ridicule,https://www.foxnews.com/sports/arkansas-lineman-accused-purposefully-hurting-texas-tech-player-breaks-silence-after-ridicule,"Mon, 30 Dec 2024 20:29:37 -0500",318,3,"1200x675, 1200x675, 1200x675"
sports,Deion Sanders takes aim at 'multiple IDIOTS' suggesting he will choose where his sons play in NFL,https://www.foxnews.com/sports/deion-sanders-takes-aim-multiple-idiots-suggesting-he-choose-where-his-sons-play-nfl,"Mon, 30 Dec 2024 20:09:06 -0500",540,3,"1200x675, 1200x675, 1200x675"
sports,Bucs' Jalen McMillan no fan of duck that landed on field during game despite fan frenzy,https://www.foxnews.com/sports/bucs-jalen-mcmillan-no-fan-duck-landed-field-during-game-despite-fan-frenzy,"Mon, 30 Dec 2024 19:00:38 -0500",349,3,"1200x675, 1200x675, 1200x675"
sports,"Dak Prescott’s fianceé has $40,000 worth of goods stolen from car: report",https://www.foxnews.com/sports/dak-prescotts-fiancee-has-40000-worth-goods-stolen-from-car-report,"Mon, 30 Dec 2024 18:28:15 -0500",452,3,"1200x675, 1200x675, 1200x675"
sports,Gonzaga men's basketball charter nearly collides with departing Delta flight in scary scene at LAX,https://www.foxnews.com/sports/gonzaga-mens-basketball-charter-nearly-collides-departing-delta-flight-scary-scene-lax,"Mon, 30 Dec 2024 17:46:47 -0500",464,3,"1200x675, 1200x675, 1200x675"
politics,"Healthy living, party unity, and 'time to smell the roses': Congressional Republicans' New Year's resolutions",https://www.foxnews.com/politics/party-unity-congressional-republicans-new-years-resolutions,"Wed, 01 Jan 2025 04:00:41 -0500",480,3,"1200x675, 1200x675, 1200x675"
politics,6 top winners and losers who emerged in politics in 2024,https://www.foxnews.com/politics/6-top-winners-and-losers-that-emerged-in-politics-in-2024,"Wed, 01 Jan 2025 04:00:32 -0500",1555,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,The top 5 political stories of 2024,https://www.foxnews.com/politics/top-5-political-stories-2024,"Wed, 01 Jan 2025 04:00:15 -0500",1828,8,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,US prepares to deorbit International Space Station amid China competition,https://www.foxnews.com/politics/u-s-prepares-deorbit-international-space-station-amid-china-competition,"Tue, 31 Dec 2024 19:26:10 -0500",1020,3,"Unknown Size, 1200x675, 1200x675"
health,"19 drug approvals in 2024 that had 'big clinical impact,' according to GoodRx",https://www.foxnews.com/health/drug-approvals-2024-big-clinical-impact-according-goodrx,"Wed, 01 Jan 2025 04:30:22 -0500",401,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Penn State routs Boise State to advance to CFP semifinal; Ashton Jeanty comes up short of rushing record,https://www.foxnews.com/sports/penn-state-routs-boise-state-advance-cfp-semifinal-ashton-jeanty-comes-up-short-rushing-record,"Wed, 01 Jan 2025 01:14:50 -0500",454,3,"1200x675, 1200x675, 1200x675"
sports,Travis Kelce receives most fan votes for 2025 Pro Bowl,https://www.foxnews.com/sports/travis-kelce-receives-most-fan-votes-2025-pro-bowl,"Tue, 31 Dec 2024 21:42:15 -0500",410,3,"1200x675, 1200x675, 1200x675"
sports,Jordan Chiles flaunts Olympic medal in New Year's post amid ongoing appeal over losing bronze to Romania,https://www.foxnews.com/sports/jordan-chiles-flaunts-withdrawn-olympic-medal-new-years-post-amid-ongoing-appeal,"Tue, 31 Dec 2024 21:36:40 -0500",816,3,"1200x675, 1200x675, 1200x675"
sports,Women's rights activists call for England to forfeit championship cricket match to Afghanistan,https://www.foxnews.com/sports/womens-rights-activists-call-england-forfeit-championship-cricket-match-afghanistan,"Tue, 31 Dec 2024 20:32:56 -0500",658,3,"1200x675, Unknown Size, 1200x675"
sports,South Carolina's Shane Beamer separated from opposing coach in Citrus Bowl following taunt after injury,https://www.foxnews.com/sports/south-carolinas-shane-beamer-separated-opposing-coach-citrus-bowl-taunt-injury,"Tue, 31 Dec 2024 19:21:13 -0500",301,3,"1200x675, 1200x675, 1200x675"
sports,Quinn Ewers' former Texas teammate posts cryptic message after rumor of $6 million offer for QB to transfer,https://www.foxnews.com/sports/quinn-ewers-former-texas-teammate-posts-cryptic-message-after-rumor-6-million-offer-qb-transfer,"Tue, 31 Dec 2024 19:15:04 -0500",370,3,"1200x675, 1200x675, 1200x675"
sports,Lamar Jackson vs Josh Allen MVP debate divides NFL media,https://www.foxnews.com/sports/lamar-jackson-vs-josh-allen-mvp-debate-divides-nfl-media,"Tue, 31 Dec 2024 19:09:15 -0500",857,3,"Unknown Size, Unknown Size, Unknown Size"
sports,Matthew Gaudreau's wife announces the birth of their first child months after tragic death,https://www.foxnews.com/sports/matthew-gaudreaus-wife-announces-birth-first-child-months-after-tragic-death,"Tue, 31 Dec 2024 18:28:34 -0500",351,3,"1200x675, 1200x675, 1200x675"
politics,Hochul's Christmastime boast of safer subway came amid string of alarming violent attacks,https://www.foxnews.com/politics/hochuls-christmastime-boast-safer-subway-came-amid-string-alarming-violent-attacks,"Thu, 02 Jan 2025 12:51:38 -0500",1053,3,"Unknown Size, Unknown Size, 1200x675"
politics,Mike Johnson gets public GOP Senate support ahead of tight House speaker vote,https://www.foxnews.com/politics/mike-johnson-gets-public-gop-senate-support-ahead-tight-house-speaker-vote,"Thu, 02 Jan 2025 12:31:15 -0500",527,3,"1200x675, 1200x675, 1200x675"
politics,Trump says he's not changed his mind on H-1B visas as debate rages within MAGA coalition,https://www.foxnews.com/politics/trump-says-hes-not-changed-his-mind-h-1b-visas-debate-rages-within-maga-coalition,"Thu, 02 Jan 2025 12:09:33 -0500",861,4,"1200x675, 1200x675, 1200x675, Unknown Size"
politics,"'When they fail, Americans die': Trump source blasts FBI, urges swift confirmation of Kash Patel as director",https://www.foxnews.com/politics/when-fail-americans-die-trump-source-blasts-fbi-urges-swift-confirmation-kash-patel-director,"Thu, 02 Jan 2025 10:53:24 -0500",1026,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Trump to headline 'victory rally' in nation's capital on eve of inauguration,https://www.foxnews.com/politics/trump-headline-victory-rally-nations-capital-eve-inauguration,"Thu, 02 Jan 2025 10:07:49 -0500",210,2,"1200x675, 1200x675"
politics,House Republicans move to change rules for vacating speakership 1 year after McCarthy's ousting,https://www.foxnews.com/politics/house-republicans-move-change-rules-vacating-speakership-1-year-after-mccarthys-ousting,"Thu, 02 Jan 2025 09:57:11 -0500",439,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,Derrick Van Orden targets Chip Roy over speakership vote: 'Chip is fighting to keep his brand marketable',https://www.foxnews.com/politics/derrick-van-orden-targets-chip-roy-over-speakership-vote-chip-fighting-keep-his-brand-marketable,"Thu, 02 Jan 2025 06:34:40 -0500",507,3,"1200x675, 1200x675, 1200x675"
politics,What to know about race for speaker of the House,https://www.foxnews.com/politics/what-know-about-upcoming-race-speaker-house,"Thu, 02 Jan 2025 04:00:28 -0500",727,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,The Speaker’s Lobby: The Hitchhiker’s Guide to electing a House Speaker,https://www.foxnews.com/politics/speakers-lobby-hitchhikers-guide-electing-house-speaker,"Wed, 01 Jan 2025 20:57:55 -0500",1298,3,"1200x675, 1200x675, 1200x675"
health,'I'm a psychologist — here's how to finally break your bad habits’,https://www.foxnews.com/health/psychologist-heres-how-finally-break-bad-habits,"Thu, 02 Jan 2025 04:30:53 -0500",862,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
sports,Notre Dame's Marcus Freeman talks team meeting after Sugar Bowl postponed following terror attack,https://www.foxnews.com/sports/notre-dames-marcus-freeman-talks-team-meeting-after-sugar-bowl-postponed-following-terror-attack,"Thu, 02 Jan 2025 13:08:56 -0500",301,3,"1200x675, 1200x675, 1200x675"
sports,Caitlin Clark says she first started receiving college recruitment letters in 7th grade,https://www.foxnews.com/sports/caitlin-clark-says-she-first-started-receiving-college-recruitment-letters-seventh-grade,"Thu, 02 Jan 2025 13:08:49 -0500",694,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Ex-NFL star Antonio Brown launches fundraiser for New Orleans terror attack victims' families,https://www.foxnews.com/sports/ex-nfl-star-antonio-brown-launches-fundraiser-new-orleans-terror-attack-victims-families,"Thu, 02 Jan 2025 11:41:14 -0500",312,3,"1200x675, 1200x675, 1200x675"
sports,Chiefs' Patrick Mahomes left off Pro Bowl roster for 1st time as starter,https://www.foxnews.com/sports/chiefs-patrick-mahomes-left-off-pro-bowl-roster-1st-time-starter,"Thu, 02 Jan 2025 11:18:25 -0500",271,3,"1200x675, 1200x675, 1200x675"
sports,Brother of ex-college football player killed in New Orleans terror attack leads tributes,https://www.foxnews.com/sports/brother-ex-college-football-player-killed-new-orleans-terror-attack-leads-tributes,"Thu, 02 Jan 2025 10:33:13 -0500",384,3,"1200x675, 1200x675, 1200x675"
sports,"Travis Kelce, Taylor Swift highlighted year of NFL romances, growing football families",https://www.foxnews.com/sports/travis-kelce-taylor-swift-highlighted-year-nfl-romances-growing-football-families,"Thu, 02 Jan 2025 10:00:18 -0500",1329,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
sports,New Orleans police official gives message to NFL fans on fence about attending Super Bowl LIX after attack,https://www.foxnews.com/sports/new-orleans-police-official-gives-message-nfl-fans-fence-about-attending-super-bowl-lix-after-attack,"Thu, 02 Jan 2025 09:07:16 -0500",383,3,"1200x675, 1200x675, 1200x675"
sports,Saints' Cam Jordan donates $25K to New Orleans terror attack victims relief fund,https://www.foxnews.com/sports/saints-cam-jordan-donates-25000-new-orleans-terror-attack-victims-relief-fund,"Thu, 02 Jan 2025 08:59:25 -0500",291,3,"1200x675, 1200x675, 1200x675"
sports,"Louisiana gov will attend Sugar Bowl, vows Superdome is 'completely secure'",https://www.foxnews.com/sports/louisiana-gov-attend-sugar-bowl-vows-superdome-completely-secure,"Thu, 02 Jan 2025 08:50:40 -0500",322,3,"1200x675, 1200x675, 1200x675"
sports,"Sugar Bowl security beefed up to Super Bowl levels, official says",https://www.foxnews.com/sports/sugar-bowl-security-beefed-up-super-bowl-levels-official-says,"Thu, 02 Jan 2025 08:08:42 -0500",303,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Pelicans lament 'senseless act of violence' after New Orleans terror attack,https://www.foxnews.com/sports/pelicans-lament-senseless-act-violence-after-new-orleans-terror-attack,"Thu, 02 Jan 2025 07:49:29 -0500",496,3,"1200x675, 1200x675, 1200x675"
sports,"Georgia, Notre Dame fans make Sugar Bowl decision as game is postponed over terror attack",https://www.foxnews.com/sports/georgia-notre-dame-fans-make-sugar-bowl-decision-game-postponed-over-terror-attack,"Thu, 02 Jan 2025 07:29:56 -0500",845,3,"1200x675, 1200x675, 1200x675"
sports,Aaron Rodgers says Jets' season finale vs. Dolphins could be his last NFL game,https://www.foxnews.com/sports/aaron-rodgers-says-jets-season-finale-vs-dolphins-could-his-last-nfl-game,"Wed, 01 Jan 2025 22:26:07 -0500",585,3,"Unknown Size, 1200x675, 1200x675"
sports,Ohio State stomps Oregon in Rose Bowl beatdown to advance to CFP semifinal,https://www.foxnews.com/sports/ohio-state-stomps-oregon-rose-bowl-beatdown-advance-cfp-semifinal,"Wed, 01 Jan 2025 21:29:13 -0500",511,3,"1200x675, 1200x675, 1200x675"
sports,Louisiana attorney general says Sugar Bowl should be delayed to Friday after attack prompts postponement,https://www.foxnews.com/sports/louisiana-attorney-general-says-sugar-bowl-should-delayed-friday-after-attack-prompts-postponement,"Wed, 01 Jan 2025 20:54:36 -0500",881,3,"1200x675, Unknown Size, 1200x675"
