headline,places,source,url
"Rite Aid selling leases, property for over 20 locations in Maryland",Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/rite-aid-selling-leases-property-for-over-20-locations-in-maryland/
"Rite Aid selling leases, property for over 20 locations in Maryland",Harford County,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/rite-aid-selling-leases-property-for-over-20-locations-in-maryland/
"Rite Aid selling leases, property for over 20 locations in Maryland",Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/rite-aid-selling-leases-property-for-over-20-locations-in-maryland/
"Rite Aid selling leases, property for over 20 locations in Maryland",Ellicott City,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/rite-aid-selling-leases-property-for-over-20-locations-in-maryland/
"Rite Aid selling leases, property for over 20 locations in Maryland",Randallstown,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/rite-aid-selling-leases-property-for-over-20-locations-in-maryland/
"Rite Aid selling leases, property for over 20 locations in Maryland",Westminster,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/rite-aid-selling-leases-property-for-over-20-locations-in-maryland/
"Rite Aid selling leases, property for over 20 locations in Maryland",New York,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/rite-aid-selling-leases-property-for-over-20-locations-in-maryland/
"Rite Aid selling leases, property for over 20 locations in Maryland",Philadelphia,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/rite-aid-selling-leases-property-for-over-20-locations-in-maryland/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Ukraine,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Gaza,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Ukrainein,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Israel,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Tehran,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Washington,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",America,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Denmark,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Canada,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Russia,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",n’t,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Moscow,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Nazi Germany,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",New York,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",the United States,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Rome,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Yemen,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Iran,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Muscat,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
"In first 100 days, Trump struggles to make good on promises to quickly end Ukraine and Gaza wars",Oman,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-foreign-policy-100-days/
Did Donald Trump — or ABC News — choose who would interview the president? Why does it matter?,NEW YORK,Capitol Gazette,https://www.capitalgazette.com/2025/05/01/media-trump-abc-explained/
Did Donald Trump — or ABC News — choose who would interview the president? Why does it matter?,Nielsen,Capitol Gazette,https://www.capitalgazette.com/2025/05/01/media-trump-abc-explained/
Did Donald Trump — or ABC News — choose who would interview the president? Why does it matter?,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/05/01/media-trump-abc-explained/
Did Donald Trump — or ABC News — choose who would interview the president? Why does it matter?,the United States,Capitol Gazette,https://www.capitalgazette.com/2025/05/01/media-trump-abc-explained/
19 states sue Trump administration over push to end diversity programs in public schools,N.H.,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Massachusetts,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Washington,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,D.C.,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,New Hampshire,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,California,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Colorado,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Connecticut,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Delaware,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Hawaii,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Illinois,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Michigan,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Minnesota,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Nevada,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,New Jersey,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,New Mexico,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,New York,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Oregon,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Rhode Island,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Vermont,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
19 states sue Trump administration over push to end diversity programs in public schools,Wisconsin,Capitol Gazette,https://www.capitalgazette.com/2025/04/25/trump-education-multistate-lawsuit/
Things to know about the US coal industry and proposed changes under the Trump administration,US,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,JOHN RABY,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,W.Va.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,West Virginia,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,Kentucky,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,Wyoming,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,Pennsylvania,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,Lexington,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,Tulsa,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,Oklahoma,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,Canonsburg,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
Things to know about the US coal industry and proposed changes under the Trump administration,China,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-coal/
3 West Baltimore schools attended by Freddie Gray: then and now. What’s changed?,West Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/freddie-gray-schools-baltimore/
3 West Baltimore schools attended by Freddie Gray: then and now. What’s changed?,Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/freddie-gray-schools-baltimore/
White House focuses on border crackdown as it marks 100 days for Trump’s second term,Michigan,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/donald-trump-100-days/
White House focuses on border crackdown as it marks 100 days for Trump’s second term,Macomb County,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/donald-trump-100-days/
White House focuses on border crackdown as it marks 100 days for Trump’s second term,Detroit,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/donald-trump-100-days/
White House focuses on border crackdown as it marks 100 days for Trump’s second term,El Salvador,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/donald-trump-100-days/
FDA scrutiny of Novavax COVID-19 vaccine sparks uncertainty about other shots,Makary,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fda-novavax-covid-vaccine/
FDA scrutiny of Novavax COVID-19 vaccine sparks uncertainty about other shots,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fda-novavax-covid-vaccine/
FDA scrutiny of Novavax COVID-19 vaccine sparks uncertainty about other shots,n’t,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/fda-novavax-covid-vaccine/
Another federal judge expresses skepticism over Trump law firm executive orders,Washington,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-law-firms-orders/
Another federal judge expresses skepticism over Trump law firm executive orders,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/trump-law-firms-orders/
"Maryland sad to lose Commanders to RFK Stadium, says it proposed ‘very competitive offer’",Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/where-do-washington-commanders-play-northwest-stadium/
"Maryland sad to lose Commanders to RFK Stadium, says it proposed ‘very competitive offer’",Prince George’s County,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/where-do-washington-commanders-play-northwest-stadium/
Rebuilding block by block: A tiny Baltimore street looks to big possibilities,Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/26/rebuilding-block-by-block-a-tiny-baltimore-street-looks-to-big-possibilities/
Hopkins research: Delta-8 less potent but has similar misuse potential as cannabis when orally ingested,cannabinoid concentration,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/delta-8-hopkins-research/
Hopkins research: Delta-8 less potent but has similar misuse potential as cannabis when orally ingested,Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/delta-8-hopkins-research/
Hopkins research: Delta-8 less potent but has similar misuse potential as cannabis when orally ingested,Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/delta-8-hopkins-research/
"China shrugs off threat of US tariffs to economy, says it has tools to protect jobs",China,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/china-economy/
"China shrugs off threat of US tariffs to economy, says it has tools to protect jobs",US,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/china-economy/
"China shrugs off threat of US tariffs to economy, says it has tools to protect jobs",U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/china-economy/
"China shrugs off threat of US tariffs to economy, says it has tools to protect jobs",Beijing,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/china-economy/
"China shrugs off threat of US tariffs to economy, says it has tools to protect jobs",the United States,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/china-economy/
Jack in the Box launches turnaround with plan to close up to 200 locations,Del Taco,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jack-in-the-box-launches-turnaround-with-plan-to-close-up-to-200-locations/
Jack in the Box launches turnaround with plan to close up to 200 locations,San Diego,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jack-in-the-box-launches-turnaround-with-plan-to-close-up-to-200-locations/
Jack in the Box launches turnaround with plan to close up to 200 locations,California,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jack-in-the-box-launches-turnaround-with-plan-to-close-up-to-200-locations/
Jack in the Box launches turnaround with plan to close up to 200 locations,Qdoba,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jack-in-the-box-launches-turnaround-with-plan-to-close-up-to-200-locations/
Jack in the Box launches turnaround with plan to close up to 200 locations,Del Taco’s,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jack-in-the-box-launches-turnaround-with-plan-to-close-up-to-200-locations/
Jack in the Box launches turnaround with plan to close up to 200 locations,Texas,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jack-in-the-box-launches-turnaround-with-plan-to-close-up-to-200-locations/
Jack in the Box launches turnaround with plan to close up to 200 locations,San Diego County,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jack-in-the-box-launches-turnaround-with-plan-to-close-up-to-200-locations/
Wall Street takes a breath ahead of another week full of potential swings,NEW YORK,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/stock-market-uncertainty-us-tariffs/
Wall Street takes a breath ahead of another week full of potential swings,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/stock-market-uncertainty-us-tariffs/
Wall Street takes a breath ahead of another week full of potential swings,a2.4%,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/stock-market-uncertainty-us-tariffs/
Wall Street takes a breath ahead of another week full of potential swings,Paris,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/stock-market-uncertainty-us-tariffs/
Wall Street takes a breath ahead of another week full of potential swings,Shanghai,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/stock-market-uncertainty-us-tariffs/
West North Avenue to get new grocery store amid overhaul of former ‘murder mall’,West Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/west-north-avenue-streets-market/
West North Avenue to get new grocery store amid overhaul of former ‘murder mall’,West Baltimore’sfood,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/west-north-avenue-streets-market/
West North Avenue to get new grocery store amid overhaul of former ‘murder mall’,Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/west-north-avenue-streets-market/
West North Avenue to get new grocery store amid overhaul of former ‘murder mall’,Charles Village,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/west-north-avenue-streets-market/
West North Avenue to get new grocery store amid overhaul of former ‘murder mall’,Washington,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/west-north-avenue-streets-market/
West North Avenue to get new grocery store amid overhaul of former ‘murder mall’,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/west-north-avenue-streets-market/
West North Avenue to get new grocery store amid overhaul of former ‘murder mall’,west Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/west-north-avenue-streets-market/
"Northwestern women’s lacrosse edges Maryland, 8-7, in Big Ten final",Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/maryland-womens-lacrosse-northwestern-big-ten-tournament-final/
"Northwestern women’s lacrosse edges Maryland, 8-7, in Big Ten final",COLLEGE PARK,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/maryland-womens-lacrosse-northwestern-big-ten-tournament-final/
"Northwestern women’s lacrosse edges Maryland, 8-7, in Big Ten final",Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/maryland-womens-lacrosse-northwestern-big-ten-tournament-final/
"Northwestern women’s lacrosse edges Maryland, 8-7, in Big Ten final",Florida,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/maryland-womens-lacrosse-northwestern-big-ten-tournament-final/
"Northwestern women’s lacrosse edges Maryland, 8-7, in Big Ten final",Fallston,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/maryland-womens-lacrosse-northwestern-big-ten-tournament-final/
Former Jan. 6 prosecutor warns Trump’s pardons could encourage future political violence,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jan-6-prosecutor-warning/
Former Jan. 6 prosecutor warns Trump’s pardons could encourage future political violence,Washington,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jan-6-prosecutor-warning/
Here’s what’s in Maryland men’s basketball coach Buzz Williams’ contract,Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/buzz-williams-contract-maryland/
Here’s what’s in Maryland men’s basketball coach Buzz Williams’ contract,Texas,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/buzz-williams-contract-maryland/
Millions of dollars in University of Maryland research grants canceled or paused by federal cuts,America,Capitol Gazette,https://www.capitalgazette.com/2025/04/26/university-of-maryland-research-grants-cut/
Millions of dollars in University of Maryland research grants canceled or paused by federal cuts,U.S.,Capitol Gazette,https://www.capitalgazette.com/2025/04/26/university-of-maryland-research-grants-cut/
Millions of dollars in University of Maryland research grants canceled or paused by federal cuts,College Park,Capitol Gazette,https://www.capitalgazette.com/2025/04/26/university-of-maryland-research-grants-cut/
Millions of dollars in University of Maryland research grants canceled or paused by federal cuts,Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/26/university-of-maryland-research-grants-cut/
Baltimore County students elect next student school board member,Baltimore County,Capitol Gazette,https://www.capitalgazette.com/2025/04/27/baltimore-county-school-board-student-member/
Jesse Jackson Jr. speaks at Parren J. Mitchell dinner in Fort Meade,Fort Meade,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jesse-jackson-jr-speaks-at-parren-j-mitchell-dinner-in-fort-meade/
Jesse Jackson Jr. speaks at Parren J. Mitchell dinner in Fort Meade,West County,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jesse-jackson-jr-speaks-at-parren-j-mitchell-dinner-in-fort-meade/
Jesse Jackson Jr. speaks at Parren J. Mitchell dinner in Fort Meade,Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/jesse-jackson-jr-speaks-at-parren-j-mitchell-dinner-in-fort-meade/
"Anne Arundel special tax districts boards deny secrecy, overspending claims",Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/anne-arundel-special-tax-districts-boards-deny-secrecy-overspending-claims/
Trump administration launches race-based discrimination investigations against Harvard Law Review,Gaza,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/harvard-law-review-investigations/
Trump administration launches race-based discrimination investigations against Harvard Law Review,Cambridge,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/harvard-law-review-investigations/
Trump administration launches race-based discrimination investigations against Harvard Law Review,Massachusetts,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/harvard-law-review-investigations/
Pratt Street intersection construction project starts in mid-May,Light,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/pratt-street-intersection-construction-project/
Zeke Cohen slams Trump’s record on jobs: ‘extremely hostile to working people’,Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/zeke-cohen-slams-trumps-record-on-jobs-extremely-hostile-to-working-people/
"PSC orders SmartEnergy to refund $6.5 million to 32,000 Maryland customers",Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/psc-orders-smartenergy-to-refund-6-5-million-to-32000-maryland-customers/
"Marley Connor strikes out 11, leads Crofton softball over North County",North County Marley Connor,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/marley-connor-crofton-softball-north-county/
"Marley Connor strikes out 11, leads Crofton softball over North County",Crofton,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/marley-connor-crofton-softball-north-county/
"Marley Connor strikes out 11, leads Crofton softball over North County",North County,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/marley-connor-crofton-softball-north-county/
Meet Buzz Williams’ top Maryland men’s basketball assistant coaches,Maryland,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/maryland-mens-basketball-coaching-staff-additions/
Meet Buzz Williams’ top Maryland men’s basketball assistant coaches,Texas,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/maryland-mens-basketball-coaching-staff-additions/
Meet Buzz Williams’ top Maryland men’s basketball assistant coaches,Marquette,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/maryland-mens-basketball-coaching-staff-additions/
"Orioles place Jordan Westburg, Gary Sánchez on injured list",Jordan Westburg,Capitol Gazette,https://www.capitalgazette.com/2025/04/28/orioles-place-jordan-westburg-gary-sanchez-on-injured-list/
"Layoffs, closures and gaps in oversight expected after hundreds of DOJ grants are canceled",New Jersey,Capitol Gazette,https://www.capitalgazette.com/2025/04/29/doj-grant-cancellations-impact/
"Layoffs, closures and gaps in oversight expected after hundreds of DOJ grants are canceled",Baltimore,Capitol Gazette,https://www.capitalgazette.com/2025/04/29/doj-grant-cancellations-impact/
"Layoffs, closures and gaps in oversight expected after hundreds of DOJ grants are canceled",New Orleans,Capitol Gazette,https://www.capitalgazette.com/2025/04/29/doj-grant-cancellations-impact/
"Layoffs, closures and gaps in oversight expected after hundreds of DOJ grants are canceled",Philadelphia,Capitol Gazette,https://www.capitalgazette.com/2025/04/29/doj-grant-cancellations-impact/
FBI director says bureau needs more funding than what Trump administration budget proposal calls for,Connecticut,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/fbi-director-budget/
FBI director says bureau needs more funding than what Trump administration budget proposal calls for,Washington,Capitol Gazette,https://www.capitalgazette.com/2025/05/07/fbi-director-budget/
