headline,headline_type
"Gov. Wes Moore, past governors promised deals during trade trips. What did Maryland get?",explanatory
House GOP backing off some Medicaid cuts as report shows millions of people would lose health care,explanatory
Tight end position continues to develop and evolve for Navy football,explanatory
‘Hands tied’: Athletes left in dark as NCAA settlement leaves murky future for non-revenue sports,explanatory
"As NIL comes to high school sports, its impact is being hotly debated",explanatory
"Orioles’ Chirinos, Britton providing support in clubhouse they know well",explanatory
"Preakness 2025: Board reveals new Pimlico transformation, approves construction contract",explanatory
Massage therapists respond to Ravens cutting Justin Tucker: ‘Not just about him’,explanatory
Shyanne Sellers has another WNBA shot. Former Terps are there to help.,explanatory
Trump administration says Harvard will receive no new grants until it meets White House demands,explanatory
Anne Arundel’s 2025 Teacher of the Year comes from a Brooklyn Park school,explanatory
Columbia University lays off nearly 180 after Trump pulled $400M over his antisemitism concerns,explanatory
A tax on college endowments began in Trump’s first administration. It could soon rise,explanatory
"Some Baltimore County school staff must reapply for positions, superintendent says",explanatory
Teacher Appreciation Week deals to thank Baltimore-area educators,explanatory
Van Hollen introduces motion urging reversal of Naval Academy book removal,explanatory
Advocates for Carroll County Public Schools continue push for funding,explanatory
Federal judge orders Trump administration to unblock pandemic relief money for schools,explanatory
"COVID-19 in Maryland: Track death, hospitalization and case data from the state and CDC",explanatory
Maryland Catholic Church abuse database: Search the list,explanatory
Best of Anne Arundel County Readers’ Choice poll 2025,explanatory
Tech industry tried reducing AI’s pervasive bias. Now Trump wants to end its ‘woke AI’ efforts,explanatory
Rep. Gerry Connolly steps down as top Oversight Democrat and won’t seek reelection as cancer returns,explanatory
READER POLL: How would you grade the Ravens’ draft?,explanatory
"US Health department will analyze data from autistic Medicare, Medicaid enrollees, RFK Jr. says",explanatory
Judge says US must allow migrants a chance to challenge in court any deportations to Libya,explanatory
States sue the Trump administration for blocking funds for electric vehicle charging,explanatory
President Donald Trump taps wellness influencer close to Robert F. Kennedy Jr. for surgeon general,explanatory
Trump designates Thursday as a day for US to celebrate victory in World War II. Here’s what it means,explanatory
"Suit claiming Burger King showed misleading photos of burgers can go forward, judge rules",explanatory
Annapolis Italian deli favorite closes; future uncertain,explanatory
Disney parks thrive in second quarter and it adds 1.4 million new streaming subscribers,explanatory
What kindergartners should know about money,clickbait
